trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
472415,24,22:17:19,22:17:39,1.0,0
472415,25,22:19:02,22:19:12,51.0,0
472416,1,11:02:25,11:02:40,25.0,0
472416,2,11:04:37,11:05:02,24.0,0
472416,3,11:06:06,11:06:31,23.0,0
472416,4,11:07:48,11:08:08,22.0,0
472416,5,11:09:08,11:09:24,21.0,0
472416,6,11:10:47,11:11:03,20.0,0
472416,7,11:12:20,11:12:40,19.0,0
472416,8,11:13:52,11:14:09,18.0,0
472416,9,11:15:19,11:15:42,17.0,0
472416,10,11:16:35,11:16:57,16.0,0
472416,11,11:19:01,11:19:26,15.0,0
472416,12,11:21:21,11:21:37,14.0,0
472416,13,11:23:22,11:23:52,13.0,0
472416,14,11:25:03,11:25:25,12.0,0
472416,15,11:26:46,11:27:08,11.0,0
472416,16,11:28:36,11:29:01,10.0,0
472416,17,11:29:53,11:30:18,9.0,0
472416,18,11:31:27,11:31:52,8.0,0
472416,19,11:32:42,11:33:07,7.0,0
472416,20,11:34:06,11:34:36,6.0,0
472416,21,11:35:52,11:36:17,5.0,0
472416,22,11:37:05,11:37:27,4.0,0
472416,23,11:38:31,11:38:50,3.0,0
472416,24,11:40:01,11:40:16,2.0,0
472417,1,10:15:07,10:15:27,2.0,0
472417,2,10:16:40,10:16:55,3.0,0
472417,3,10:17:57,10:18:21,4.0,0
472417,4,10:19:10,10:19:34,5.0,0
472417,5,10:20:49,10:21:13,6.0,0
472417,6,10:22:10,10:22:34,7.0,0
472417,7,10:23:25,10:23:49,8.0,0
472417,8,10:24:58,10:25:22,9.0,0
472417,9,10:26:13,10:26:37,10.0,0
472417,10,10:28:04,10:28:29,11.0,0
472417,11,10:29:50,10:30:19,12.0,0
472417,12,10:31:26,10:32:09,13.0,0
472417,13,10:33:48,10:34:08,14.0,0
472417,14,10:36:02,10:36:19,15.0,0
472520,15,06:21:36,06:22:01,10.0,0
472520,16,06:22:53,06:23:18,9.0,0
472520,17,06:24:27,06:24:52,8.0,0
472520,18,06:25:42,06:26:07,7.0,0
472520,19,06:27:06,06:27:36,6.0,0
472520,20,06:28:52,06:29:17,5.0,0
472520,21,06:30:05,06:30:27,4.0,0
472520,22,06:31:31,06:31:50,3.0,0
472520,23,06:33:01,06:33:16,2.0,0
472520,24,06:35:19,06:35:39,1.0,0
472520,25,06:37:02,06:37:12,51.0,0
472521,1,06:57:17,06:57:35,51.0,0
472521,2,06:59:01,06:59:17,1.0,0
472521,3,07:01:27,07:01:46,2.0,0
472521,4,07:02:59,07:03:14,3.0,0
472521,5,07:04:16,07:04:40,4.0,0
472521,6,07:05:29,07:05:53,5.0,0
472521,7,07:07:08,07:07:32,6.0,0
472521,8,07:08:29,07:08:53,7.0,0
472521,9,07:09:44,07:10:08,8.0,0
472521,10,07:11:17,07:11:41,9.0,0
472521,11,07:12:32,07:12:56,10.0,0
472521,12,07:14:23,07:14:47,11.0,0
472521,13,07:16:08,07:16:34,12.0,0
472521,14,07:17:41,07:18:14,13.0,0
472521,15,07:21:13,07:21:37,32.0,0
472521,16,07:23:00,07:23:20,33.0,0
472521,17,07:24:32,07:24:54,34.0,0
472521,18,07:25:46,07:26:10,35.0,0
472521,19,07:27:33,07:27:43,36.0,0
472521,20,07:29:10,07:29:28,37.0,0
472521,21,07:30:43,07:31:01,38.0,0
472521,22,07:32:05,07:32:25,39.0,0
472521,23,07:33:27,07:33:47,40.0,0
472521,24,07:35:14,07:35:34,41.0,0
472521,25,07:37:30,07:37:40,42.0,0
472522,1,07:57:03,07:57:18,42.0,0
472522,2,07:59:22,07:59:40,41.0,0
472522,3,08:01:02,08:01:20,40.0,0
472522,4,08:02:22,08:02:37,39.0,0
472522,5,08:03:42,08:03:59,38.0,0
472522,6,08:05:14,08:05:34,37.0,0
472522,7,08:07:00,08:07:19,36.0,0
472522,8,08:08:31,08:08:50,35.0,0
472522,9,08:09:41,08:10:02,34.0,0
472522,10,08:11:14,08:11:35,33.0,0
472522,11,08:12:56,08:13:18,32.0,0
472522,12,08:16:22,08:16:52,13.0,0
472522,13,08:18:03,08:18:25,12.0,0
472522,14,08:19:46,08:20:08,11.0,0
472522,15,08:21:36,08:22:01,10.0,0
472522,16,08:22:53,08:23:18,9.0,0
472522,17,08:24:27,08:24:52,8.0,0
472522,18,08:25:42,08:26:07,7.0,0
472522,19,08:27:06,08:27:36,6.0,0
472522,20,08:28:52,08:29:17,5.0,0
472522,21,08:30:05,08:30:27,4.0,0
472522,22,08:31:31,08:31:50,3.0,0
472522,23,08:33:01,08:33:16,2.0,0
472522,24,08:35:19,08:35:39,1.0,0
472522,25,08:37:02,08:37:12,51.0,0
472523,1,08:45:57,08:46:15,51.0,0
472523,2,08:47:41,08:47:57,1.0,0
472523,3,08:50:07,08:50:26,2.0,0
472523,4,08:51:39,08:51:54,3.0,0
472523,5,08:52:56,08:53:20,4.0,0
472523,6,08:54:09,08:54:33,5.0,0
472523,7,08:55:48,08:56:12,6.0,0
472523,8,08:57:09,08:57:33,7.0,0
472523,9,08:58:24,08:58:48,8.0,0
472523,10,08:59:57,09:00:21,9.0,0
472523,11,09:01:12,09:01:36,10.0,0
472523,12,09:03:03,09:03:27,11.0,0
472523,13,09:04:48,09:05:14,12.0,0
472523,14,09:06:21,09:06:54,13.0,0
472523,15,09:09:53,09:10:17,32.0,0
472523,16,09:11:40,09:12:00,33.0,0
472523,17,09:13:12,09:13:34,34.0,0
472523,18,09:14:26,09:14:50,35.0,0
472523,19,09:16:13,09:16:23,36.0,0
472523,20,09:17:50,09:18:08,37.0,0
472523,21,09:19:23,09:19:41,38.0,0
472523,22,09:20:45,09:21:05,39.0,0
472523,23,09:22:07,09:22:27,40.0,0
472523,24,09:23:54,09:24:14,41.0,0
472523,25,09:26:10,09:26:20,42.0,0
472524,1,09:39:03,09:39:18,42.0,0
472524,2,09:41:22,09:41:40,41.0,0
472524,3,09:43:02,09:43:20,40.0,0
472524,4,09:44:22,09:44:37,39.0,0
472524,5,09:45:42,09:45:59,38.0,0
472524,6,09:47:14,09:47:34,37.0,0
472524,7,09:49:00,09:49:19,36.0,0
472524,8,09:50:31,09:50:50,35.0,0
472524,9,09:51:41,09:52:02,34.0,0
472524,10,09:53:14,09:53:35,33.0,0
472524,11,09:54:56,09:55:18,32.0,0
472524,12,09:58:22,09:58:52,13.0,0
472524,13,10:00:03,10:00:25,12.0,0
472524,14,10:01:46,10:02:08,11.0,0
472524,15,10:03:36,10:04:01,10.0,0
472524,16,10:04:53,10:05:18,9.0,0
472524,17,10:06:27,10:06:52,8.0,0
472524,18,10:07:42,10:08:07,7.0,0
472524,19,10:09:06,10:09:36,6.0,0
472524,20,10:10:52,10:11:17,5.0,0
472524,21,10:12:05,10:12:27,4.0,0
472524,22,10:13:31,10:13:50,3.0,0
472524,23,10:15:01,10:15:16,2.0,0
472524,24,10:17:19,10:17:39,1.0,0
472524,25,10:19:02,10:19:12,51.0,0
472525,1,10:25:57,10:26:15,51.0,0
472525,2,10:27:41,10:27:57,1.0,0
472525,3,10:30:07,10:30:26,2.0,0
472525,4,10:31:39,10:31:54,3.0,0
472525,5,10:32:56,10:33:20,4.0,0
472525,6,10:34:09,10:34:33,5.0,0
472525,7,10:35:48,10:36:12,6.0,0
472525,8,10:37:09,10:37:33,7.0,0
472525,9,10:38:24,10:38:48,8.0,0
472525,10,10:39:57,10:40:21,9.0,0
472525,11,10:41:12,10:41:36,10.0,0
472525,12,10:43:03,10:43:27,11.0,0
472525,13,10:44:48,10:45:14,12.0,0
472525,14,10:46:21,10:46:54,13.0,0
472525,15,10:49:53,10:50:17,32.0,0
472525,16,10:51:40,10:52:00,33.0,0
472525,17,10:53:12,10:53:34,34.0,0
472525,18,10:54:26,10:54:50,35.0,0
472525,19,10:56:13,10:56:23,36.0,0
472525,20,10:57:50,10:58:08,37.0,0
472525,21,10:59:23,10:59:41,38.0,0
472525,22,11:00:45,11:01:05,39.0,0
472525,23,11:02:07,11:02:27,40.0,0
472525,24,11:03:54,11:04:14,41.0,0
472525,25,11:06:10,11:06:20,42.0,0
472526,1,11:19:03,11:19:18,42.0,0
472526,2,11:21:22,11:21:40,41.0,0
472526,3,11:23:02,11:23:20,40.0,0
472526,4,11:24:22,11:24:37,39.0,0
472526,5,11:25:42,11:25:59,38.0,0
472526,6,11:27:14,11:27:34,37.0,0
472526,7,11:29:00,11:29:19,36.0,0
472526,8,11:30:31,11:30:50,35.0,0
472526,9,11:31:41,11:32:02,34.0,0
472526,10,11:33:14,11:33:35,33.0,0
472526,11,11:34:56,11:35:18,32.0,0
472526,12,11:38:22,11:38:52,13.0,0
472526,13,11:40:03,11:40:25,12.0,0
472526,14,11:41:46,11:42:08,11.0,0
472526,15,11:43:36,11:44:01,10.0,0
472526,16,11:44:53,11:45:18,9.0,0
472526,17,11:46:27,11:46:52,8.0,0
472526,18,11:47:42,11:48:07,7.0,0
472526,19,11:49:06,11:49:36,6.0,0
472526,20,11:50:52,11:51:17,5.0,0
472526,21,11:52:05,11:52:27,4.0,0
472526,22,11:53:31,11:53:50,3.0,0
472526,23,11:55:01,11:55:16,2.0,0
472526,24,11:57:19,11:57:39,1.0,0
472526,25,11:59:02,11:59:12,51.0,0
472527,1,12:05:57,12:06:15,51.0,0
472527,2,12:07:41,12:07:57,1.0,0
472527,3,12:10:07,12:10:26,2.0,0
472527,4,12:11:39,12:11:54,3.0,0
472527,5,12:12:56,12:13:20,4.0,0
472527,6,12:14:09,12:14:33,5.0,0
472527,7,12:15:48,12:16:12,6.0,0
472527,8,12:17:09,12:17:33,7.0,0
472527,9,12:18:24,12:18:48,8.0,0
472527,10,12:19:57,12:20:21,9.0,0
472527,11,12:21:12,12:21:36,10.0,0
472527,12,12:23:03,12:23:27,11.0,0
472527,13,12:24:48,12:25:14,12.0,0
472527,14,12:26:21,12:26:54,13.0,0
472527,15,12:29:53,12:30:17,32.0,0
472527,16,12:31:40,12:32:00,33.0,0
472527,17,12:33:12,12:33:34,34.0,0
472527,18,12:34:26,12:34:50,35.0,0
472527,19,12:36:13,12:36:23,36.0,0
472527,20,12:37:50,12:38:08,37.0,0
472527,21,12:39:23,12:39:41,38.0,0
472527,22,12:40:45,12:41:05,39.0,0
472735,12,20:21:26,20:22:09,13.0,0
472735,13,20:23:48,20:24:08,14.0,0
472735,14,20:26:02,20:26:19,15.0,0
472735,15,20:28:03,20:28:23,16.0,0
472735,16,20:29:23,20:29:43,17.0,0
472735,17,20:30:53,20:31:13,18.0,0
472735,18,20:32:24,20:32:48,19.0,0
472735,19,20:34:07,20:34:27,20.0,0
472735,20,20:35:51,20:36:12,21.0,0
472735,21,20:37:11,20:37:34,22.0,0
472735,22,20:38:53,20:39:21,23.0,0
472735,23,20:40:28,20:40:58,24.0,0
472735,24,20:42:46,20:43:01,25.0,0
472735,25,20:44:12,20:44:32,26.0,0
472735,26,20:46:20,20:46:35,27.0,0
472735,27,20:48:14,20:48:44,28.0,0
472735,28,20:50:45,20:51:00,29.0,0
472735,29,20:55:29,20:55:39,30.0,0
472736,1,20:59:50,21:00:00,30.0,0
472736,2,21:04:29,21:04:46,29.0,0
472736,3,21:06:44,21:06:59,28.0,0
472736,4,21:08:42,21:09:05,27.0,0
472736,5,21:10:57,21:11:14,26.0,0
472736,6,21:12:25,21:12:40,25.0,0
472736,7,21:14:37,21:15:02,24.0,0
472736,8,21:16:06,21:16:31,23.0,0
472736,9,21:17:48,21:18:08,22.0,0
472736,10,21:19:08,21:19:24,21.0,0
472736,11,21:20:47,21:21:03,20.0,0
472736,12,21:22:20,21:22:40,19.0,0
472736,13,21:23:52,21:24:09,18.0,0
472736,14,21:25:19,21:25:42,17.0,0
472736,15,21:26:35,21:26:57,16.0,0
472736,16,21:29:01,21:29:26,15.0,0
472736,17,21:31:21,21:31:37,14.0,0
472736,18,21:33:22,21:33:52,13.0,0
472736,19,21:35:03,21:35:25,12.0,0
472736,20,21:36:46,21:37:08,11.0,0
472736,21,21:38:36,21:39:01,10.0,0
472736,22,21:39:53,21:40:18,9.0,0
472736,23,21:41:27,21:41:52,8.0,0
472736,24,21:42:42,21:43:07,7.0,0
472736,25,21:44:06,21:44:36,6.0,0
472736,26,21:45:52,21:46:17,5.0,0
472736,27,21:47:05,21:47:27,4.0,0
472736,28,21:48:31,21:48:50,3.0,0
472736,29,21:50:01,21:50:16,2.0,0
462241,1,08:07:25,08:07:40,25.0,0
462241,2,08:09:37,08:10:00,24.0,0
462241,3,08:11:04,08:11:27,23.0,0
462241,4,08:12:44,08:13:01,22.0,0
462241,5,08:14:01,08:14:16,21.0,0
462241,6,08:15:39,08:15:54,20.0,0
462241,7,08:17:11,08:17:29,19.0,0
462241,8,08:18:41,08:18:56,18.0,0
462241,9,08:20:06,08:20:27,17.0,0
462241,10,08:21:20,08:21:40,16.0,0
462241,11,08:23:44,08:24:07,15.0,0
462241,12,08:26:02,08:26:17,14.0,0
462241,13,08:28:02,08:28:32,13.0,0
462241,14,08:29:43,08:30:05,12.0,0
462241,15,08:31:26,08:31:48,11.0,0
462241,16,08:33:16,08:33:41,10.0,0
462241,17,08:34:33,08:34:58,9.0,0
462241,18,08:36:07,08:36:32,8.0,0
462241,19,08:37:22,08:37:47,7.0,0
462241,20,08:38:46,08:39:16,6.0,0
462241,21,08:40:32,08:40:57,5.0,0
462241,22,08:41:45,08:42:07,4.0,0
462241,23,08:43:11,08:43:30,3.0,0
462241,24,08:44:41,08:44:56,2.0,0
462242,1,07:27:21,07:27:41,2.0,0
462242,2,07:28:54,07:29:09,3.0,0
462242,3,07:30:11,07:30:35,4.0,0
462242,4,07:31:24,07:31:48,5.0,0
462242,5,07:33:03,07:33:27,6.0,0
462242,6,07:34:24,07:34:48,7.0,0
462242,7,07:35:39,07:36:03,8.0,0
462242,8,07:37:12,07:37:36,9.0,0
462242,9,07:38:27,07:38:51,10.0,0
462242,10,07:40:18,07:40:43,11.0,0
462242,11,07:42:04,07:42:33,12.0,0
462242,12,07:43:40,07:44:23,13.0,0
462242,13,07:46:02,07:46:20,14.0,0
462242,14,07:48:14,07:48:31,15.0,0
462242,15,07:50:15,07:50:33,16.0,0
462242,16,07:51:33,07:51:51,17.0,0
462242,17,07:53:01,07:53:19,18.0,0
462242,18,07:54:30,07:54:52,19.0,0
462242,19,07:56:11,07:56:29,20.0,0
462242,20,07:57:53,07:58:12,21.0,0
462242,21,07:59:11,07:59:32,22.0,0
462242,22,08:00:51,08:01:17,23.0,0
462242,23,08:02:24,08:02:52,24.0,0
462242,24,08:04:40,08:04:55,25.0,0
462243,1,09:38:42,09:39:05,27.0,0
462243,2,09:40:57,09:41:14,26.0,0
462243,3,09:42:25,09:42:40,25.0,0
462243,4,09:44:37,09:45:02,24.0,0
462243,5,09:46:06,09:46:31,23.0,0
462243,6,09:47:48,09:48:08,22.0,0
462243,7,09:49:08,09:49:24,21.0,0
462243,8,09:50:47,09:51:03,20.0,0
462243,9,09:52:20,09:52:40,19.0,0
462243,10,09:53:52,09:54:09,18.0,0
462243,11,09:55:19,09:55:42,17.0,0
462243,12,09:56:35,09:56:57,16.0,0
462243,13,09:59:01,09:59:26,15.0,0
462243,14,10:01:21,10:01:37,14.0,0
462243,15,10:03:22,10:03:52,13.0,0
462243,16,10:05:03,10:05:25,12.0,0
462243,17,10:06:46,10:07:08,11.0,0
462243,18,10:08:36,10:09:01,10.0,0
462243,19,10:09:53,10:10:18,9.0,0
462243,20,10:11:27,10:11:52,8.0,0
462243,21,10:12:42,10:13:07,7.0,0
462243,22,10:14:06,10:14:36,6.0,0
462243,23,10:15:52,10:16:17,5.0,0
462243,24,10:17:05,10:17:27,4.0,0
462243,25,10:18:31,10:18:50,3.0,0
462243,26,10:20:01,10:20:16,2.0,0
462244,1,08:52:21,08:52:41,2.0,0
462244,2,08:53:54,08:54:09,3.0,0
462244,3,08:55:11,08:55:35,4.0,0
462244,4,08:56:24,08:56:48,5.0,0
462244,5,08:58:03,08:58:27,6.0,0
462244,6,08:59:24,08:59:48,7.0,0
462244,7,09:00:39,09:01:03,8.0,0
462244,8,09:02:12,09:02:36,9.0,0
462244,9,09:03:27,09:03:51,10.0,0
462244,10,09:05:18,09:05:43,11.0,0
462244,11,09:07:04,09:07:33,12.0,0
462244,12,09:08:40,09:09:23,13.0,0
462244,13,09:11:02,09:11:20,14.0,0
462244,14,09:13:14,09:13:31,15.0,0
462244,15,09:15:15,09:15:33,16.0,0
462244,16,09:16:33,09:16:51,17.0,0
462244,17,09:18:01,09:18:19,18.0,0
462244,18,09:19:30,09:19:52,19.0,0
462244,19,09:21:11,09:21:29,20.0,0
462244,20,09:22:53,09:23:12,21.0,0
462244,21,09:24:11,09:24:32,22.0,0
462244,22,09:25:51,09:26:17,23.0,0
462244,23,09:27:24,09:27:52,24.0,0
462244,24,09:29:40,09:29:55,25.0,0
462244,25,09:31:06,09:31:26,26.0,0
462244,26,09:33:14,09:33:29,27.0,0
462245,1,06:34:14,06:34:29,28.0,0
462245,2,06:36:12,06:36:35,27.0,0
462245,3,06:38:27,06:38:44,26.0,0
462245,4,06:39:55,06:40:10,25.0,0
462245,5,06:42:07,06:42:30,24.0,0
462245,6,06:43:34,06:43:57,23.0,0
462245,7,06:45:14,06:45:31,22.0,0
462245,8,06:46:31,06:46:46,21.0,0
462245,9,06:48:09,06:48:24,20.0,0
462245,10,06:49:41,06:49:59,19.0,0
462245,11,06:51:11,06:51:26,18.0,0
462245,12,06:52:36,06:52:57,17.0,0
462245,13,06:53:50,06:54:10,16.0,0
462245,14,06:56:14,06:56:37,15.0,0
462245,15,06:58:32,06:58:47,14.0,0
462245,16,07:00:32,07:01:02,13.0,0
462245,17,07:02:13,07:02:35,12.0,0
462245,18,07:03:56,07:04:18,11.0,0
462245,19,07:05:46,07:06:11,10.0,0
462245,20,07:07:03,07:07:28,9.0,0
462245,21,07:08:37,07:09:02,8.0,0
462245,22,07:09:52,07:10:17,7.0,0
462245,23,07:11:16,07:11:46,6.0,0
462245,24,07:13:02,07:13:27,5.0,0
462245,25,07:14:15,07:14:37,4.0,0
462245,26,07:15:41,07:16:00,3.0,0
462245,27,07:17:11,07:17:26,2.0,0
462246,1,14:58:43,14:58:58,42.0,0
462246,2,15:01:02,15:01:20,41.0,0
462246,3,15:02:42,15:03:00,40.0,0
462246,4,15:04:02,15:04:17,39.0,0
462246,5,15:05:22,15:05:39,38.0,0
462246,6,15:06:54,15:07:14,37.0,0
462246,7,15:08:40,15:08:59,36.0,0
462246,8,15:10:11,15:10:30,35.0,0
472654,3,17:37:57,17:38:21,4.0,0
472654,4,17:39:10,17:39:34,5.0,0
472654,5,17:40:49,17:41:13,6.0,0
472654,6,17:42:10,17:42:34,7.0,0
472654,7,17:43:25,17:43:49,8.0,0
472654,8,17:44:58,17:45:22,9.0,0
472654,9,17:46:13,17:46:37,10.0,0
472654,10,17:48:04,17:48:29,11.0,0
472654,11,17:49:50,17:50:19,12.0,0
472654,12,17:51:26,17:52:09,13.0,0
472654,13,17:53:48,17:54:08,14.0,0
472654,14,17:56:02,17:56:19,15.0,0
472654,15,17:58:03,17:58:23,16.0,0
472654,16,17:59:23,17:59:43,17.0,0
472654,17,18:00:53,18:01:13,18.0,0
472654,18,18:02:24,18:02:48,19.0,0
472654,19,18:04:07,18:04:27,20.0,0
472654,20,18:05:51,18:06:12,21.0,0
472654,21,18:07:11,18:07:34,22.0,0
472654,22,18:08:53,18:09:21,23.0,0
472654,23,18:10:28,18:10:58,24.0,0
472654,24,18:12:46,18:13:01,25.0,0
472655,1,21:42:25,21:42:40,25.0,0
472655,2,21:44:37,21:45:02,24.0,0
472655,3,21:46:06,21:46:31,23.0,0
472655,4,21:47:48,21:48:08,22.0,0
472655,5,21:49:08,21:49:24,21.0,0
472655,6,21:50:47,21:51:03,20.0,0
472655,7,21:52:20,21:52:40,19.0,0
472655,8,21:53:52,21:54:09,18.0,0
472655,9,21:55:19,21:55:42,17.0,0
472655,10,21:56:35,21:56:57,16.0,0
472655,11,21:59:01,21:59:26,15.0,0
472655,12,22:01:21,22:01:37,14.0,0
472655,13,22:03:22,22:03:52,13.0,0
472655,14,22:05:03,22:05:25,12.0,0
472655,15,22:06:46,22:07:08,11.0,0
472655,16,22:08:36,22:09:01,10.0,0
472655,17,22:09:53,22:10:18,9.0,0
472655,18,22:11:27,22:11:52,8.0,0
472655,19,22:12:42,22:13:07,7.0,0
472655,20,22:14:06,22:14:36,6.0,0
472655,21,22:15:52,22:16:17,5.0,0
472655,22,22:17:05,22:17:27,4.0,0
472655,23,22:18:31,22:18:50,3.0,0
472655,24,22:20:01,22:20:16,2.0,0
472656,1,20:55:07,20:55:27,2.0,0
472656,2,20:56:40,20:56:55,3.0,0
472656,3,20:57:57,20:58:21,4.0,0
472656,4,20:59:10,20:59:34,5.0,0
472656,5,21:00:49,21:01:13,6.0,0
472656,6,21:02:10,21:02:34,7.0,0
472656,7,21:03:25,21:03:49,8.0,0
472656,8,21:04:58,21:05:22,9.0,0
472656,9,21:06:13,21:06:37,10.0,0
472656,10,21:08:04,21:08:29,11.0,0
472656,11,21:09:50,21:10:19,12.0,0
472656,12,21:11:26,21:12:09,13.0,0
472656,13,21:13:48,21:14:08,14.0,0
472656,14,21:16:02,21:16:19,15.0,0
472656,15,21:18:03,21:18:23,16.0,0
472656,16,21:19:23,21:19:43,17.0,0
472656,17,21:20:53,21:21:13,18.0,0
472656,18,21:22:24,21:22:48,19.0,0
472656,19,21:24:07,21:24:27,20.0,0
472656,20,21:25:51,21:26:12,21.0,0
472656,21,21:27:11,21:27:34,22.0,0
472656,22,21:28:53,21:29:21,23.0,0
472656,23,21:30:28,21:30:58,24.0,0
472656,24,21:32:46,21:33:01,25.0,0
472657,1,08:16:44,08:16:59,28.0,0
472657,2,08:18:42,08:19:05,27.0,0
472657,3,08:20:57,08:21:14,26.0,0
472657,4,08:22:25,08:22:40,25.0,0
472657,5,08:24:37,08:25:02,24.0,0
472657,6,08:26:06,08:26:31,23.0,0
472657,7,08:27:48,08:28:08,22.0,0
472657,8,08:29:08,08:29:24,21.0,0
472657,9,08:30:47,08:31:03,20.0,0
472657,10,08:32:20,08:32:40,19.0,0
472657,11,08:33:52,08:34:09,18.0,0
472657,12,08:35:19,08:35:42,17.0,0
472657,13,08:36:35,08:36:57,16.0,0
472657,14,08:39:01,08:39:26,15.0,0
472657,15,08:41:21,08:41:37,14.0,0
472657,16,08:43:22,08:43:52,13.0,0
472657,17,08:45:03,08:45:25,12.0,0
472657,18,08:46:46,08:47:08,11.0,0
472657,19,08:48:36,08:49:01,10.0,0
472657,20,08:49:53,08:50:18,9.0,0
472657,21,08:51:27,08:51:52,8.0,0
472657,22,08:52:42,08:53:07,7.0,0
472657,23,08:54:06,08:54:36,6.0,0
472657,24,08:55:52,08:56:17,5.0,0
472657,25,08:57:05,08:57:27,4.0,0
472657,26,08:58:31,08:58:50,3.0,0
472657,27,09:00:01,09:00:16,2.0,0
472658,1,09:05:07,09:05:27,2.0,0
472658,2,09:06:40,09:06:55,3.0,0
472658,3,09:07:57,09:08:21,4.0,0
472658,4,09:09:10,09:09:34,5.0,0
472658,5,09:10:49,09:11:13,6.0,0
472658,6,09:12:10,09:12:34,7.0,0
472658,7,09:13:25,09:13:49,8.0,0
472658,8,09:14:58,09:15:22,9.0,0
472658,9,09:16:13,09:16:37,10.0,0
472658,10,09:18:04,09:18:29,11.0,0
472658,11,09:19:50,09:20:19,12.0,0
472658,12,09:21:26,09:22:09,13.0,0
472658,13,09:23:48,09:24:08,14.0,0
472658,14,09:26:02,09:26:19,15.0,0
472658,15,09:28:03,09:28:23,16.0,0
472658,16,09:29:23,09:29:43,17.0,0
472658,17,09:30:53,09:31:13,18.0,0
472658,18,09:32:24,09:32:48,19.0,0
472658,19,09:34:07,09:34:27,20.0,0
472658,20,09:35:51,09:36:12,21.0,0
472658,21,09:37:11,09:37:34,22.0,0
472658,22,09:38:53,09:39:21,23.0,0
472658,23,09:40:28,09:40:58,24.0,0
472658,24,09:42:46,09:43:01,25.0,0
472658,25,09:44:12,09:44:32,26.0,0
472658,26,09:46:20,09:46:35,27.0,0
472658,27,09:48:14,09:48:44,28.0,0
472658,28,09:50:45,09:51:00,29.0,0
472658,29,09:55:29,09:55:39,30.0,0
472659,1,09:59:50,10:00:00,30.0,0
472659,2,10:04:29,10:04:46,29.0,0
472659,3,10:06:44,10:06:59,28.0,0
472659,4,10:08:42,10:09:05,27.0,0
472659,5,10:10:57,10:11:14,26.0,0
472659,6,10:12:25,10:12:40,25.0,0
472659,7,10:14:37,10:15:02,24.0,0
472659,8,10:16:06,10:16:31,23.0,0
472659,9,10:17:48,10:18:08,22.0,0
472659,10,10:19:08,10:19:24,21.0,0
472659,11,10:20:47,10:21:03,20.0,0
472659,12,10:22:20,10:22:40,19.0,0
472659,13,10:23:52,10:24:09,18.0,0
472659,14,10:25:19,10:25:42,17.0,0
472659,15,10:26:35,10:26:57,16.0,0
472659,16,10:29:01,10:29:26,15.0,0
472659,17,10:31:21,10:31:37,14.0,0
472659,18,10:33:22,10:33:52,13.0,0
472659,19,10:35:03,10:35:25,12.0,0
472659,20,10:36:46,10:37:08,11.0,0
472659,21,10:38:36,10:39:01,10.0,0
472659,22,10:39:53,10:40:18,9.0,0
472659,23,10:41:27,10:41:52,8.0,0
472659,24,10:42:42,10:43:07,7.0,0
472659,25,10:44:06,10:44:36,6.0,0
472659,26,10:45:52,10:46:17,5.0,0
472659,27,10:47:05,10:47:27,4.0,0
472659,28,10:48:31,10:48:50,3.0,0
472659,29,10:50:01,10:50:16,2.0,0
472660,1,12:25:07,12:25:27,2.0,0
472660,2,12:26:40,12:26:55,3.0,0
472660,3,12:27:57,12:28:21,4.0,0
472660,4,12:29:10,12:29:34,5.0,0
472660,5,12:30:49,12:31:13,6.0,0
472660,6,12:32:10,12:32:34,7.0,0
472660,7,12:33:25,12:33:49,8.0,0
472660,8,12:34:58,12:35:22,9.0,0
472660,9,12:36:13,12:36:37,10.0,0
472660,10,12:38:04,12:38:29,11.0,0
472660,11,12:39:50,12:40:19,12.0,0
472660,12,12:41:26,12:42:09,13.0,0
472660,13,12:43:48,12:44:08,14.0,0
472660,14,12:46:02,12:46:19,15.0,0
472660,15,12:48:03,12:48:23,16.0,0
472660,16,12:49:23,12:49:43,17.0,0
472660,17,12:50:53,12:51:13,18.0,0
472660,18,12:52:24,12:52:48,19.0,0
472660,19,12:54:07,12:54:27,20.0,0
472660,20,12:55:51,12:56:12,21.0,0
472660,21,12:57:11,12:57:34,22.0,0
472660,22,12:58:53,12:59:21,23.0,0
472660,23,13:00:28,13:00:58,24.0,0
472660,24,13:02:46,13:03:01,25.0,0
472660,25,13:04:12,13:04:32,26.0,0
472660,26,13:06:20,13:06:35,27.0,0
472660,27,13:08:14,13:08:44,28.0,0
472417,15,10:38:03,10:38:23,16.0,0
472417,16,10:39:23,10:39:43,17.0,0
472417,17,10:40:53,10:41:13,18.0,0
472417,18,10:42:24,10:42:48,19.0,0
472417,19,10:44:07,10:44:27,20.0,0
472417,20,10:45:51,10:46:12,21.0,0
472417,21,10:47:11,10:47:34,22.0,0
472417,22,10:48:53,10:49:21,23.0,0
472417,23,10:50:28,10:50:58,24.0,0
472417,24,10:52:46,10:53:01,25.0,0
472418,1,07:35:24,07:35:39,28.0,0
472418,2,07:37:22,07:37:45,27.0,0
472418,3,07:39:37,07:39:54,26.0,0
472418,4,07:41:05,07:41:20,25.0,0
472418,5,07:43:17,07:43:42,24.0,0
472418,6,07:44:46,07:45:11,23.0,0
472418,7,07:46:28,07:46:48,22.0,0
472418,8,07:47:48,07:48:04,21.0,0
472418,9,07:49:27,07:49:43,20.0,0
472418,10,07:51:00,07:51:20,19.0,0
