shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ETX_LAR,  43.36545,  -3.00140,219,   0.21900
ETX_LAR,  43.36575,  -3.00045,220,   0.22000
ETX_LAR,  43.36646,  -2.99977,221,   0.22100
ETX_LAR,  43.36736,  -2.99934,222,   0.22200
ETX_LAR,  43.36834,  -2.99944,223,   0.22300
ETX_LAR,  43.36931,  -2.99966,224,   0.22400
ETX_LAR,  43.37029,  -2.99989,225,   0.22500
ETX_LAR,  43.37127,  -2.99985,226,   0.22600
ETX_LAR,  43.37214,  -2.99935,227,   0.22700
ETX_LAR,  43.37282,  -2.99862,228,   0.22800
ETX_LAR,  43.37351,  -2.99790,229,   0.22900
ETX_LAR,  43.37414,  -2.99713,230,   0.23000
ETX_LAR,  43.37437,  -2.99616,231,   0.23100
ETX_LAR,  43.37425,  -2.99517,232,   0.23200
ETX_LAR,  43.37406,  -2.99419,233,   0.23300
ETX_LAR,  43.37409,  -2.99320,234,   0.23400
ETX_LAR,  43.37460,  -2.99236,235,   0.23500
ETX_LAR,  43.37537,  -2.99172,236,   0.23600
ETX_LAR,  43.37618,  -2.99113,237,   0.23700
PLE_BSR,  43.32078,  -2.99952,321,   0.16050
PLE_BSR,  43.32061,  -2.99904,322,   0.16100
PLE_BSR,  43.32046,  -2.99857,323,   0.16150
PLE_BSR,  43.32032,  -2.99809,324,   0.16200
PLE_BSR,  43.32018,  -2.99761,325,   0.16250
PLE_BSR,  43.32004,  -2.99713,326,   0.16300
PLE_BSR,  43.31990,  -2.99665,327,   0.16350
PLE_BSR,  43.31976,  -2.99617,328,   0.16400
PLE_BSR,  43.31963,  -2.99569,329,   0.16450
PLE_BSR,  43.31949,  -2.99520,330,   0.16500
PLE_BSR,  43.31935,  -2.99472,331,   0.16550
PLE_BSR,  43.31922,  -2.99424,332,   0.16600
PLE_BSR,  43.31908,  -2.99376,333,   0.16650
PLE_BSR,  43.31889,  -2.99330,334,   0.16700
PLE_BSR,  43.31866,  -2.99286,335,   0.16750
PLE_BSR,  43.31839,  -2.99244,336,   0.16800
PLE_BSR,  43.31811,  -2.99202,337,   0.16850
PLE_BSR,  43.31784,  -2.99160,338,   0.16900
PLE_BSR,  43.31756,  -2.99119,339,   0.16950
PLE_BSR,  43.31728,  -2.99077,340,   0.17000
PLE_BSR,  43.31700,  -2.99036,341,   0.17050
PLE_BSR,  43.31672,  -2.98994,342,   0.17100
PLE_BSR,  43.31644,  -2.98953,343,   0.17150
PLE_BSR,  43.31616,  -2.98912,344,   0.17200
PLE_BSR,  43.31589,  -2.98870,345,   0.17250
PLE_BSR,  43.31561,  -2.98828,346,   0.17300
PLE_BSR,  43.31534,  -2.98786,347,   0.17350
PLE_BSR,  43.31506,  -2.98745,348,   0.17400
PLE_BSR,  43.31478,  -2.98703,349,   0.17450
PLE_BSR,  43.31450,  -2.98661,350,   0.17500
PLE_BSR,  43.31423,  -2.98620,351,   0.17550
PLE_BSR,  43.31396,  -2.98578,352,   0.17600
PLE_BSR,  43.31374,  -2.98533,353,   0.17650
PLE_BSR,  43.31361,  -2.98485,354,   0.17700
PLE_BSR,  43.31349,  -2.98436,355,   0.17750
PLE_BSR,  43.31338,  -2.98387,356,   0.17800
PLE_BSR,  43.31326,  -2.98339,357,   0.17850
PLE_BSR,  43.31313,  -2.98290,358,   0.17900
PLE_BSR,  43.31296,  -2.98244,359,   0.17950
PLE_BSR,  43.31276,  -2.98198,360,   0.18000
PLE_BSR,  43.31256,  -2.98152,361,   0.18050
PLE_BSR,  43.31236,  -2.98106,362,   0.18100
PLE_BSR,  43.31216,  -2.98060,363,   0.18150
PLE_BSR,  43.31195,  -2.98015,364,   0.18200
PLE_BSR,  43.31173,  -2.97970,365,   0.18250
PLE_BSR,  43.31150,  -2.97926,366,   0.18300
PLE_BSR,  43.31126,  -2.97882,367,   0.18350
PLE_BSR,  43.31101,  -2.97838,368,   0.18400
PLE_BSR,  43.31075,  -2.97796,369,   0.18450
PLE_BSR,  43.31048,  -2.97754,370,   0.18500
PLE_BSR,  43.31022,  -2.97711,371,   0.18550
PLE_BSR,  43.30995,  -2.97669,372,   0.18600
PLE_BSR,  43.30963,  -2.97630,373,   0.18650
PLE_BSR,  43.30924,  -2.97600,374,   0.18700
PLE_BSR,  43.30880,  -2.97576,375,   0.18750
PLE_BSR,  43.30833,  -2.97561,376,   0.18800
PLE_BSR,  43.30784,  -2.97549,377,   0.18850
PLE_BSR,  43.30736,  -2.97536,378,   0.18900
PLE_BSR,  43.30687,  -2.97523,379,   0.18950
PLE_BSR,  43.30639,  -2.97511,380,   0.19000
PLE_BSR,  43.30591,  -2.97498,381,   0.19050
PLE_BSR,  43.30542,  -2.97486,382,   0.19100
PLE_BSR,  43.30494,  -2.97473,383,   0.19150
PLE_BSR,  43.30445,  -2.97461,384,   0.19200
PLE_BSR,  43.30397,  -2.97448,385,   0.19250
PLE_BSR,  43.30349,  -2.97436,386,   0.19300
PLE_BSR,  43.30300,  -2.97423,387,   0.19350
PLE_BSR,  43.30252,  -2.97410,388,   0.19400
PLE_BSR,  43.30204,  -2.97398,389,   0.19450
PLE_BSR,  43.30154,  -2.97397,390,   0.19500
PLE_BSR,  43.30108,  -2.97415,391,   0.19550
PLE_BSR,  43.30069,  -2.97447,392,   0.19600
PLE_BSR,  43.30033,  -2.97481,393,   0.19650
PLE_BSR,  43.29995,  -2.97513,394,   0.19700
PLE_BSR,  43.29949,  -2.97534,395,   0.19750
PLE_BSR,  43.29900,  -2.97535,396,   0.19800
PLE_BSR,  43.29853,  -2.97520,397,   0.19850
PLE_BSR,  43.29813,  -2.97490,398,   0.19900
PLE_BSR,  43.29779,  -2.97453,399,   0.19950
PLE_BSR,  43.29746,  -2.97415,400,   0.20000
PLE_BSR,  43.29714,  -2.97377,401,   0.20050
PLE_BSR,  43.29683,  -2.97338,402,   0.20100
PLE_BSR,  43.29652,  -2.97299,403,   0.20150
PLE_BSR,  43.29620,  -2.97260,404,   0.20200
PLE_BSR,  43.29589,  -2.97221,405,   0.20250
PLE_BSR,  43.29558,  -2.97182,406,   0.20300
PLE_BSR,  43.29525,  -2.97144,407,   0.20350
PLE_BSR,  43.29487,  -2.97111,408,   0.20400
PLE_BSR,  43.29447,  -2.97083,409,   0.20450
PLE_BSR,  43.29405,  -2.97055,410,   0.20500
PLE_BSR,  43.29363,  -2.97028,411,   0.20550
PLE_BSR,  43.29320,  -2.97002,412,   0.20600
PLE_BSR,  43.29274,  -2.96983,413,   0.20650
PLE_BSR,  43.29225,  -2.96981,414,   0.20700
PLE_BSR,  43.29175,  -2.96985,415,   0.20750
PLE_BSR,  43.29125,  -2.96989,416,   0.20800
PLE_BSR,  43.29076,  -2.96997,417,   0.20850
PLE_BSR,  43.29026,  -2.96999,418,   0.20900
PLE_BSR,  43.28977,  -2.96990,419,   0.20950
PLE_BSR,  43.28934,  -2.96966,420,   0.21000
PLE_BSR,  43.28897,  -2.96932,421,   0.21050
PLE_BSR,  43.28871,  -2.96889,422,   0.21100
PLE_BSR,  43.28851,  -2.96844,423,   0.21150
PLE_BSR,  43.28833,  -2.96797,424,   0.21200
PLE_BSR,  43.28815,  -2.96750,425,   0.21250
PLE_BSR,  43.28793,  -2.96706,426,   0.21300
PLE_BSR,  43.28768,  -2.96663,427,   0.21350
PLE_BSR,  43.28739,  -2.96621,428,   0.21400
PLE_BSR,  43.28707,  -2.96584,429,   0.21450
PLE_BSR,  43.28668,  -2.96552,430,   0.21500
PLE_BSR,  43.28625,  -2.96526,431,   0.21550
PLE_BSR,  43.28582,  -2.96501,432,   0.21600
PLE_BSR,  43.28538,  -2.96477,433,   0.21650
PLE_BSR,  43.28494,  -2.96454,434,   0.21700
PLE_BSR,  43.28448,  -2.96434,435,   0.21750
PLE_BSR,  43.28401,  -2.96417,436,   0.21800
PLE_BSR,  43.28354,  -2.96399,437,   0.21850
PLE_BSR,  43.28310,  -2.96376,438,   0.21900
PLE_BSR,  43.28266,  -2.96353,439,   0.21950
PLE_BSR,  43.28222,  -2.96329,440,   0.22000
PLE_BSR,  43.28178,  -2.96306,441,   0.22050
PLE_BSR,  43.28133,  -2.96283,442,   0.22100
PLE_BSR,  43.28089,  -2.96259,443,   0.22150
PLE_BSR,  43.28046,  -2.96234,444,   0.22200
PLE_BSR,  43.28003,  -2.96208,445,   0.22250
PLE_BSR,  43.27961,  -2.96182,446,   0.22300
PLE_BSR,  43.27918,  -2.96156,447,   0.22350
ETX_KAB,  43.24370,  -2.89638,0,   0.00000
ETX_KAB,  43.24381,  -2.89738,1,   0.00100
ETX_KAB,  43.24393,  -2.89837,2,   0.00200
ETX_KAB,  43.24406,  -2.89936,3,   0.00300
ETX_KAB,  43.24421,  -2.90035,4,   0.00400
ETX_KAB,  43.24447,  -2.90132,5,   0.00500
ETX_KAB,  43.24483,  -2.90225,6,   0.00600
ETX_KAB,  43.24535,  -2.90310,7,   0.00700
ETX_KAB,  43.24589,  -2.90394,8,   0.00800
ETX_KAB,  43.24645,  -2.90477,9,   0.00900
ETX_KAB,  43.24693,  -2.90564,10,   0.01000
ETX_KAB,  43.24745,  -2.90650,11,   0.01100
ETX_KAB,  43.24796,  -2.90736,12,   0.01200
ETX_KAB,  43.24857,  -2.90815,13,   0.01300
ETX_KAB,  43.24923,  -2.90890,14,   0.01400
ETX_KAB,  43.24994,  -2.90961,15,   0.01500
ETX_KAB,  43.25068,  -2.91028,16,   0.01600
ETX_KAB,  43.25140,  -2.91097,17,   0.01700
ETX_KAB,  43.25214,  -2.91165,18,   0.01800
ETX_KAB,  43.25281,  -2.91239,19,   0.01900
ETX_KAB,  43.25362,  -2.91295,20,   0.02000
ETX_KAB,  43.25452,  -2.91339,21,   0.02100
ETX_KAB,  43.25543,  -2.91380,22,   0.02200
ETX_KAB,  43.25630,  -2.91429,23,   0.02300
ETX_KAB,  43.25708,  -2.91491,24,   0.02400
ETX_KAB,  43.25777,  -2.91563,25,   0.02500
ETX_KAB,  43.25831,  -2.91647,26,   0.02600
ETX_KAB,  43.25878,  -2.91736,27,   0.02700
ETX_KAB,  43.25908,  -2.91831,28,   0.02800
ETX_KAB,  43.25933,  -2.91928,29,   0.02900
ETX_KAB,  43.25955,  -2.92025,30,   0.03000
ETX_KAB,  43.25974,  -2.92123,31,   0.03100
ETX_KAB,  43.25987,  -2.92223,32,   0.03200
ETX_KAB,  43.25996,  -2.92322,33,   0.03300
ETX_KAB,  43.26014,  -2.92420,34,   0.03400
ETX_KAB,  43.26055,  -2.92511,35,   0.03500
ETX_KAB,  43.26099,  -2.92601,36,   0.03600
ETX_KAB,  43.26126,  -2.92697,37,   0.03700
ETX_KAB,  43.26147,  -2.92795,38,   0.03800
ETX_KAB,  43.26168,  -2.92893,39,   0.03900
ETX_KAB,  43.26190,  -2.92990,40,   0.04000
ETX_KAB,  43.26212,  -2.93088,41,   0.04100
ETX_KAB,  43.26233,  -2.93185,42,   0.04200
ETX_KAB,  43.26255,  -2.93283,43,   0.04300
ETX_KAB,  43.26275,  -2.93381,44,   0.04400
ETX_KAB,  43.26283,  -2.93480,45,   0.04500
ETX_KAB,  43.26264,  -2.93577,46,   0.04600
ETX_KAB,  43.26222,  -2.93669,47,   0.04700
ETX_KAB,  43.26180,  -2.93759,48,   0.04800
ETX_KAB,  43.26138,  -2.93850,49,   0.04900
ETX_KAB,  43.26105,  -2.93944,50,   0.05000
ETX_KAB,  43.26100,  -2.94043,51,   0.05100
ETX_KAB,  43.26120,  -2.94141,52,   0.05200
ETX_KAB,  43.26142,  -2.94238,53,   0.05300
ETX_KAB,  43.26163,  -2.94336,54,   0.05400
ETX_KAB,  43.26184,  -2.94434,55,   0.05500
ETX_KAB,  43.26204,  -2.94532,56,   0.05600
ETX_KAB,  43.26228,  -2.94629,57,   0.05700
ETX_KAB,  43.26249,  -2.94727,58,   0.05800
ETX_KAB,  43.26271,  -2.94824,59,   0.05900
ETX_KAB,  43.26301,  -2.94919,60,   0.06000
ETX_KAB,  43.26360,  -2.94997,61,   0.06100
ETX_KAB,  43.26450,  -2.95038,62,   0.06200
ETX_KAB,  43.26548,  -2.95025,63,   0.06300
ETX_KAB,  43.26638,  -2.94980,64,   0.06400
ETX_KAB,  43.26728,  -2.94937,65,   0.06500
ETX_KAB,  43.26824,  -2.94917,66,   0.06600
ETX_KAB,  43.26924,  -2.94929,67,   0.06700
ETX_KAB,  43.27023,  -2.94943,68,   0.06800
ETX_KAB,  43.27122,  -2.94954,69,   0.06900
ETX_KAB,  43.27221,  -2.94967,70,   0.07000
ETX_KAB,  43.27311,  -2.95008,71,   0.07100
ETX_KAB,  43.27377,  -2.95082,72,   0.07200
ETX_KAB,  43.27414,  -2.95174,73,   0.07300
ETX_KAB,  43.27427,  -2.95273,74,   0.07400
ETX_KAB,  43.27415,  -2.95372,75,   0.07500
ETX_KAB,  43.27389,  -2.95469,76,   0.07600
ETX_KAB,  43.27378,  -2.95568,77,   0.07700
ETX_KAB,  43.27381,  -2.95666,78,   0.07800
ETX_KAB,  43.27416,  -2.95760,79,   0.07900
ETX_KAB,  43.27472,  -2.95842,80,   0.08000
ETX_KAB,  43.27532,  -2.95922,81,   0.08100
ETX_KAB,  43.27610,  -2.95984,82,   0.08200
ETX_KAB,  43.27698,  -2.96031,83,   0.08300
ETX_KAB,  43.27785,  -2.96079,84,   0.08400
ETX_KAB,  43.27872,  -2.96129,85,   0.08500
ETX_KAB,  43.27959,  -2.96179,86,   0.08600
ETX_KAB,  43.28045,  -2.96231,87,   0.08700
ETX_KAB,  43.28131,  -2.96281,88,   0.08800
ETX_KAB,  43.28217,  -2.96331,89,   0.08900
ETX_KAB,  43.28307,  -2.96374,90,   0.09000
ETX_KAB,  43.28402,  -2.96408,91,   0.09100
ETX_KAB,  43.28499,  -2.96432,92,   0.09200
ETX_KAB,  43.28595,  -2.96456,93,   0.09300
ETX_KAB,  43.28685,  -2.96499,94,   0.09400
ETX_KAB,  43.28768,  -2.96555,95,   0.09500
ETX_KAB,  43.28834,  -2.96628,96,   0.09600
ETX_KAB,  43.28886,  -2.96714,97,   0.09700
ETX_KAB,  43.28929,  -2.96804,98,   0.09800
ETX_KAB,  43.28961,  -2.96898,99,   0.09900
ETX_KAB,  43.28982,  -2.96996,100,   0.10000
ETX_KAB,  43.28993,  -2.97095,101,   0.10100
ETX_KAB,  43.28995,  -2.97195,102,   0.10200
ETX_KAB,  43.28990,  -2.97295,103,   0.10300
ETX_KAB,  43.28979,  -2.97394,104,   0.10400
ETX_KAB,  43.28951,  -2.97490,105,   0.10500
ETX_KAB,  43.28902,  -2.97577,106,   0.10600
ETX_KAB,  43.28840,  -2.97654,107,   0.10700
ETX_KAB,  43.28759,  -2.97712,108,   0.10800
ETX_KAB,  43.28665,  -2.97746,109,   0.10900
ETX_KAB,  43.28569,  -2.97774,110,   0.11000
ETX_KAB,  43.28474,  -2.97806,111,   0.11100
ETX_KAB,  43.28395,  -2.97866,112,   0.11200
ETX_KAB,  43.28339,  -2.97948,113,   0.11300
ETX_KAB,  43.28308,  -2.98043,114,   0.11400
ETX_KAB,  43.28302,  -2.98143,115,   0.11500
ETX_KAB,  43.28303,  -2.98243,116,   0.11600
ETX_KAB,  43.28308,  -2.98343,117,   0.11700
ETX_KAB,  43.28310,  -2.98443,118,   0.11800
ETX_KAB,  43.28328,  -2.98541,119,   0.11900
ETX_KAB,  43.28364,  -2.98634,120,   0.12000
ETX_KAB,  43.28416,  -2.98719,121,   0.12100
ETX_KAB,  43.28488,  -2.98787,122,   0.12200
ETX_KAB,  43.28579,  -2.98826,123,   0.12300
ETX_KAB,  43.28678,  -2.98829,124,   0.12400
ETX_KAB,  43.28771,  -2.98794,125,   0.12500
ETX_KAB,  43.28860,  -2.98747,126,   0.12600
ETX_KAB,  43.28948,  -2.98701,127,   0.12700
ETX_KAB,  43.29037,  -2.98656,128,   0.12800
ETX_KAB,  43.29131,  -2.98624,129,   0.12900
ETX_KAB,  43.29228,  -2.98640,130,   0.13000
ETX_KAB,  43.29313,  -2.98694,131,   0.13100
ETX_KAB,  43.29392,  -2.98755,132,   0.13200
ETX_KAB,  43.29460,  -2.98828,133,   0.13300
ETX_KAB,  43.29529,  -2.98901,134,   0.13400
ETX_KAB,  43.29598,  -2.98973,135,   0.13500
ETX_KAB,  43.29666,  -2.99046,136,   0.13600
ETX_KAB,  43.29729,  -2.99124,137,   0.13700
ETX_KAB,  43.29795,  -2.99198,138,   0.13800
ETX_KAB,  43.29876,  -2.99256,139,   0.13900
ETX_KAB,  43.29963,  -2.99304,140,   0.14000
ETX_KAB,  43.30061,  -2.99305,141,   0.14100
ETX_KAB,  43.30156,  -2.99274,142,   0.14200
ETX_KAB,  43.30250,  -2.99240,143,   0.14300
ETX_KAB,  43.30335,  -2.99187,144,   0.14400
ETX_KAB,  43.30431,  -2.99168,145,   0.14500
ETX_KAB,  43.30521,  -2.99208,146,   0.14600
ETX_KAB,  43.30590,  -2.99280,147,   0.14700
ETX_KAB,  43.30642,  -2.99364,148,   0.14800
ETX_KAB,  43.30669,  -2.99460,149,   0.14900
ETX_KAB,  43.30674,  -2.99560,150,   0.15000
ETX_KAB,  43.30689,  -2.99658,151,   0.15100
ETX_KAB,  43.30722,  -2.99753,152,   0.15200
ETX_KAB,  43.30762,  -2.99844,153,   0.15300
ETX_KAB,  43.30792,  -2.99939,154,   0.15400
ETX_KAB,  43.30817,  -3.00036,155,   0.15500
ETX_KAB,  43.30831,  -3.00135,156,   0.15600
ETX_KAB,  43.30844,  -3.00234,157,   0.15700
ETX_KAB,  43.30859,  -3.00333,158,   0.15800
ETX_KAB,  43.30879,  -3.00431,159,   0.15900
ETX_KAB,  43.30906,  -3.00527,160,   0.16000
ETX_KAB,  43.30932,  -3.00624,161,   0.16100
ETX_KAB,  43.30959,  -3.00720,162,   0.16200
ETX_KAB,  43.30983,  -3.00817,163,   0.16300
ETX_KAB,  43.31014,  -3.00912,164,   0.16400
ETX_KAB,  43.31054,  -3.01004,165,   0.16500
ETX_KAB,  43.31111,  -3.01086,166,   0.16600
ETX_KAB,  43.31182,  -3.01156,167,   0.16700
ETX_KAB,  43.31259,  -3.01219,168,   0.16800
ETX_KAB,  43.31338,  -3.01280,169,   0.16900
ETX_KAB,  43.31414,  -3.01345,170,   0.17000
ETX_KAB,  43.31492,  -3.01407,171,   0.17100
ETX_KAB,  43.31561,  -3.01479,172,   0.17200
ETX_KAB,  43.31615,  -3.01563,173,   0.17300
ETX_KAB,  43.31644,  -3.01658,174,   0.17400
ETX_KAB,  43.31663,  -3.01756,175,   0.17500
ETX_KAB,  43.31679,  -3.01855,176,   0.17600
ETX_KAB,  43.31708,  -3.01951,177,   0.17700
ETX_KAB,  43.31750,  -3.02041,178,   0.17800
ETX_KAB,  43.31795,  -3.02130,179,   0.17900
ETX_KAB,  43.31843,  -3.02218,180,   0.18000
ETX_KAB,  43.31896,  -3.02303,181,   0.18100
ETX_KAB,  43.31960,  -3.02380,182,   0.18200
ETX_KAB,  43.32035,  -3.02445,183,   0.18300
ETX_KAB,  43.32120,  -3.02497,184,   0.18400
ETX_KAB,  43.32209,  -3.02543,185,   0.18500
ETX_KAB,  43.32295,  -3.02594,186,   0.18600
ETX_KAB,  43.32372,  -3.02658,187,   0.18700
ETX_KAB,  43.32434,  -3.02736,188,   0.18800
ETX_KAB,  43.32487,  -3.02821,189,   0.18900
ETX_KAB,  43.32532,  -3.02910,190,   0.19000
ETX_KAB,  43.32571,  -3.03002,191,   0.19100
ETX_KAB,  43.32605,  -3.03096,192,   0.19200
ETX_KAB,  43.32650,  -3.03184,193,   0.19300
ETX_KAB,  43.32708,  -3.03266,194,   0.19400
ETX_KAB,  43.32773,  -3.03342,195,   0.19500
ETX_KAB,  43.32851,  -3.03404,196,   0.19600
ETX_KAB,  43.32931,  -3.03464,197,   0.19700
ETX_KAB,  43.33012,  -3.03524,198,   0.19800
ETX_KAB,  43.33072,  -3.03603,199,   0.19900
ETX_KAB,  43.33110,  -3.03695,200,   0.20000
ETX_KAB,  43.33128,  -3.03793,201,   0.20100
ETX_KAB,  43.33127,  -3.03893,202,   0.20200
ETX_KAB,  43.33105,  -3.03990,203,   0.20300
ETX_KAB,  43.33062,  -3.04079,204,   0.20400
ETX_KAB,  43.32995,  -3.04153,205,   0.20500
ETX_KAB,  43.32905,  -3.04196,206,   0.20600
ETX_KAB,  43.32807,  -3.04195,207,   0.20700
ETX_KAB,  43.32716,  -3.04154,208,   0.20800
ETX_KAB,  43.32627,  -3.04109,209,   0.20900
ETX_KAB,  43.32538,  -3.04063,210,   0.21000
ETX_KAB,  43.32455,  -3.04008,211,   0.21100
ETX_KAB,  43.32380,  -3.03943,212,   0.21200
ETX_KAB,  43.32312,  -3.03869,213,   0.21300
ETX_KAB,  43.32248,  -3.03793,214,   0.21400
ETX_KAB,  43.32182,  -3.03717,215,   0.21500
KAB_ETX,  43.32173,  -3.03705,0,   0.00000
KAB_ETX,  43.32236,  -3.03783,1,   0.00100
KAB_ETX,  43.32301,  -3.03859,2,   0.00200
KAB_ETX,  43.32370,  -3.03931,3,   0.00300
KAB_ETX,  43.32444,  -3.03999,4,   0.00400
KAB_ETX,  43.32526,  -3.04055,5,   0.00500
KAB_ETX,  43.32612,  -3.04106,6,   0.00600
KAB_ETX,  43.32703,  -3.04148,7,   0.00700
KAB_ETX,  43.32793,  -3.04190,8,   0.00800
KAB_ETX,  43.32891,  -3.04199,9,   0.00900
KAB_ETX,  43.32983,  -3.04163,10,   0.01000
KAB_ETX,  43.33052,  -3.04091,11,   0.01100
KAB_ETX,  43.33101,  -3.04005,12,   0.01200
KAB_ETX,  43.33123,  -3.03908,13,   0.01300
KAB_ETX,  43.33129,  -3.03808,14,   0.01400
KAB_ETX,  43.33114,  -3.03710,15,   0.01500
KAB_ETX,  43.33079,  -3.03617,16,   0.01600
KAB_ETX,  43.33024,  -3.03533,17,   0.01700
KAB_ETX,  43.32945,  -3.03471,18,   0.01800
KAB_ETX,  43.32865,  -3.03413,19,   0.01900
KAB_ETX,  43.32786,  -3.03351,20,   0.02000
KAB_ETX,  43.32716,  -3.03280,21,   0.02100
KAB_ETX,  43.32659,  -3.03198,22,   0.02200
KAB_ETX,  43.32613,  -3.03109,23,   0.02300
KAB_ETX,  43.32576,  -3.03016,24,   0.02400
KAB_ETX,  43.32539,  -3.02923,25,   0.02500
KAB_ETX,  43.32496,  -3.02833,26,   0.02600
KAB_ETX,  43.32444,  -3.02748,27,   0.02700
KAB_ETX,  43.32382,  -3.02670,28,   0.02800
KAB_ETX,  43.32309,  -3.02602,29,   0.02900
KAB_ETX,  43.32224,  -3.02550,30,   0.03000
KAB_ETX,  43.32135,  -3.02504,31,   0.03100
KAB_ETX,  43.32048,  -3.02454,32,   0.03200
KAB_ETX,  43.31969,  -3.02394,33,   0.03300
KAB_ETX,  43.31906,  -3.02316,34,   0.03400
KAB_ETX,  43.31852,  -3.02232,35,   0.03500
KAB_ETX,  43.31804,  -3.02144,36,   0.03600
KAB_ETX,  43.31758,  -3.02056,37,   0.03700
KAB_ETX,  43.31716,  -3.01965,38,   0.03800
KAB_ETX,  43.31680,  -3.01872,39,   0.03900
KAB_ETX,  43.31667,  -3.01773,40,   0.04000
KAB_ETX,  43.31649,  -3.01675,41,   0.04100
KAB_ETX,  43.31620,  -3.01579,42,   0.04200
KAB_ETX,  43.31572,  -3.01492,43,   0.04300
KAB_ETX,  43.31504,  -3.01419,44,   0.04400
KAB_ETX,  43.31426,  -3.01355,45,   0.04500
KAB_ETX,  43.31349,  -3.01292,46,   0.04600
KAB_ETX,  43.31272,  -3.01228,47,   0.04700
KAB_ETX,  43.31196,  -3.01163,48,   0.04800
KAB_ETX,  43.31123,  -3.01095,49,   0.04900
KAB_ETX,  43.31064,  -3.01014,50,   0.05000
KAB_ETX,  43.31020,  -3.00925,51,   0.05100
KAB_ETX,  43.30987,  -3.00831,52,   0.05200
KAB_ETX,  43.30961,  -3.00734,53,   0.05300
KAB_ETX,  43.30935,  -3.00638,54,   0.05400
KAB_ETX,  43.30909,  -3.00541,55,   0.05500
KAB_ETX,  43.30883,  -3.00445,56,   0.05600
KAB_ETX,  43.30857,  -3.00348,57,   0.05700
KAB_ETX,  43.30845,  -3.00249,58,   0.05800
KAB_ETX,  43.30834,  -3.00149,59,   0.05900
KAB_ETX,  43.30818,  -3.00051,60,   0.06000
KAB_ETX,  43.30796,  -2.99953,61,   0.06100
KAB_ETX,  43.30765,  -2.99858,62,   0.06200
KAB_ETX,  43.30728,  -2.99765,63,   0.06300
KAB_ETX,  43.30690,  -2.99673,64,   0.06400
KAB_ETX,  43.30672,  -2.99575,65,   0.06500
KAB_ETX,  43.30666,  -2.99475,66,   0.06600
KAB_ETX,  43.30647,  -2.99377,67,   0.06700
KAB_ETX,  43.30598,  -2.99290,68,   0.06800
KAB_ETX,  43.30530,  -2.99217,69,   0.06900
KAB_ETX,  43.30444,  -2.99170,70,   0.07000
KAB_ETX,  43.30346,  -2.99180,71,   0.07100
KAB_ETX,  43.30261,  -2.99233,72,   0.07200
KAB_ETX,  43.30169,  -2.99271,73,   0.07300
KAB_ETX,  43.30074,  -2.99302,74,   0.07400
KAB_ETX,  43.29977,  -2.99315,75,   0.07500
KAB_ETX,  43.29889,  -2.99269,76,   0.07600
KAB_ETX,  43.29807,  -2.99213,77,   0.07700
KAB_ETX,  43.29742,  -2.99137,78,   0.07800
KAB_ETX,  43.29680,  -2.99058,79,   0.07900
KAB_ETX,  43.29612,  -2.98985,80,   0.08000
KAB_ETX,  43.29543,  -2.98912,81,   0.08100
KAB_ETX,  43.29474,  -2.98840,82,   0.08200
KAB_ETX,  43.29405,  -2.98768,83,   0.08300
KAB_ETX,  43.29327,  -2.98706,84,   0.08400
KAB_ETX,  43.29242,  -2.98654,85,   0.08500
KAB_ETX,  43.29148,  -2.98624,86,   0.08600
KAB_ETX,  43.29052,  -2.98648,87,   0.08700
KAB_ETX,  43.28963,  -2.98694,88,   0.08800
KAB_ETX,  43.28874,  -2.98739,89,   0.08900
KAB_ETX,  43.28785,  -2.98785,90,   0.09000
KAB_ETX,  43.28694,  -2.98825,91,   0.09100
KAB_ETX,  43.28595,  -2.98830,92,   0.09200
KAB_ETX,  43.28502,  -2.98795,93,   0.09300
KAB_ETX,  43.28426,  -2.98731,94,   0.09400
KAB_ETX,  43.28370,  -2.98648,95,   0.09500
KAB_ETX,  43.28334,  -2.98555,96,   0.09600
KAB_ETX,  43.28314,  -2.98458,97,   0.09700
KAB_ETX,  43.28307,  -2.98358,98,   0.09800
KAB_ETX,  43.28303,  -2.98258,99,   0.09900
KAB_ETX,  43.28300,  -2.98158,100,   0.10000
KAB_ETX,  43.28308,  -2.98059,101,   0.10100
KAB_ETX,  43.28334,  -2.97962,102,   0.10200
KAB_ETX,  43.28387,  -2.97878,103,   0.10300
KAB_ETX,  43.28463,  -2.97814,104,   0.10400
KAB_ETX,  43.28556,  -2.97779,105,   0.10500
KAB_ETX,  43.28651,  -2.97748,106,   0.10600
KAB_ETX,  43.28746,  -2.97716,107,   0.10700
KAB_ETX,  43.28829,  -2.97663,108,   0.10800
KAB_ETX,  43.28897,  -2.97589,109,   0.10900
KAB_ETX,  43.28944,  -2.97501,110,   0.11000
KAB_ETX,  43.28974,  -2.97406,111,   0.11100
KAB_ETX,  43.28991,  -2.97308,112,   0.11200
KAB_ETX,  43.28995,  -2.97208,113,   0.11300
KAB_ETX,  43.28994,  -2.97108,114,   0.11400
KAB_ETX,  43.28985,  -2.97008,115,   0.11500
KAB_ETX,  43.28965,  -2.96911,116,   0.11600
KAB_ETX,  43.28934,  -2.96816,117,   0.11700
KAB_ETX,  43.28893,  -2.96725,118,   0.11800
